"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148001","Tarragona (Sant Salvador)","2024-11-20T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-19T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","12","10","10","10","13","16","22","40","38","29","21","29","17","12","13","14","21","30","27","28","23","19","14","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-19T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","20","16","14","14","15","20","28","42","117","93","53","27","35","22","17","17","18","27","38","37","37","30","24","17","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-19T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.5","1.4","1.4","1.4","1.5","1.5","1.5",,,,,"1.5","1.5","1.3","1.4","1.2","1.3","1.3","1.5","1.4","1.4","1.3","1.4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-19T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","4","3","3","3","3","5","8","13","50","36","17","4","4","3","3","3","3","4","5","7","6","5","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-19T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","3","2","3","2","2","3","2",,,,,,"3","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-18T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","2","3","3","3","3","3","3","3","3","3","4","4","4","4","3","2","3","2","3","2","2","2","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-18T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","13","12","12","12","20","32","44","48","43",,,,"32","24","23","22","31","37","39","37","35","32","27","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-18T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.4","1.5","1.4","1.4","1.4","1.4","1.5","1.5","1.6","1.7","1.7","1.8","1.8","1.4","1.4","1.3","1.3","1.4","1.3","1.4","1.4","1.5","1.7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-18T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","11","9","8","8","8","12","16","21","22","21",,,,"24","18","17","17","22","26","28","26","23","22","19","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-18T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","2","3","2","3","5","11","15","17","14",,,,"6","4","4","3","6","7","8","7","8","7","5","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-17T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","2","2","2","2","3","3","2","3","3","3","3","3","4","3","3","3","4","4","5","4","4","4","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-17T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","21","16","13","13","12","14","15","14","15","15","15","18","18","23","21","20","19","23","22","23","21","20","20","16","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-17T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.2","1.2","1.3","1.4","1.4","1.4","1.4","1.3","1.4","1.2","1.4","1.3","1.4","1.6","1.5","1.4","1.3","1.3","1.7","1.7","1.5","1.7","1.5","1.5","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-17T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","17","12","10","10","9","10","11","10","11","10","11","13","14","17","17","15","15","18","15","16","15","14","14","11","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-17T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","3","2","2","2","2","3","2","2","2","3","5","5","7","8","4","3","3","2","2","2","2","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-16T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","27","20","18","16","12","19","23","23","32","31","24","19","17","18","21","21","28","41","39","35","36","31","29","24","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-16T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","4","3","3","2","4","5","5","8","8","5","3","3","3","3","3","3","5","5","5","5","5","4","4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-16T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","18","14","13","12","9","13","16","16","21","19","16","15","13","13","16","17","23","34","31","29","29","24","22","19","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-16T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.4","1.5","1.7","1.6","1.4","1.4","1.3","1.4","1.4","1.4","1.2","1.2","1.3","1.3","1.3","1.3","1.2","1.3","1.3","1.2","1.2","1.4","1.3","1.3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-16T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","3","3","2","2","3","2","3","2","3","3","4","3","3","4","4","3","3","3","3","3","3","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-15T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","21","19","17","15","17","20","30","36","42","41","33","26","30","27","28","27","26","35","46","39","40","41","36","31","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-15T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","3","2","3","3","3","2","2","2","2","3","2","3","3","3","3","3","3","3","3","3","2","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-15T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","4","6","9","10","10","7","5","5","4","5","4","4","7","11","9","10","11","9","7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-15T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1.2","1.2","1.2","1.2","1.3","1.4","1.5","1.3","1.3","1.1","1.2","1.1","1.2","1.2","1.1","1.1","1.1","1.3","1.3","1.4","1.3","1.3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-15T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","17","15","13","12","13","14","20","22","26","26","22","19","21","20","21","20","20","25","29","26","26","25","23","20","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-14T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.2","1.2","1.2","1.2","1.3","1.2","1.3","1.4","1.3","1.3","1.4","1.6","1.3","1.3","1.4","1.2","1.2","1.2","1.2","1.1","1.1","1.1","1.2","1.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-14T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","4","8","10","7","5","5","4","4","4","3","3","4","3","2","3","3","4","4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-14T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","8","8","8","8","12","15","20","25","22","25","27","21","20","22","15","15","22","17","14","14","17","18","18","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-14T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","11","10","11","11","17","21","32","40","31","32","34","26","25","28","19","19","29","22","18","17","22","24","23","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-14T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","3","2","2","3","3","3","3","4","3","3","3","3","3","3","2","2","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-13T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","3","2","3","3","3","2","3","3","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-13T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","12","11","14","10","10","11","11","15","13","15","15","11","10","14","14","12","10","12","11","10","13","12","12","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-13T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","2","3","2","2","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-13T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","9","8","11","7","7","8","8","11","10","11","10","7","7","9","10","9","8","9","8","7","9","9","9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-13T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.3","1.3","1.3","1.2","1.3","1.1","1.2","1.2","1.2","1.2","1.1","1.1","1.1","1.1","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-12T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.4","1.3","1.4","1.6","1.4","1.5","1.5","1.4","1.5","1.5","1.4","1.2","1.4","1.1","1.2","1.3","1.2","1.1","1.2","1.1","1.2","1.3","1.1","1.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-12T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","3","2","2","3","2","2","3","3","3","3","3","3","3","3","3","3","2","2","2","3","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-12T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","31","27","16","21","21","25","36","48","67","53","43","31","24","20","24","30","30","20","18","16","15","16","16","16","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-12T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","6","3","3","3","5","10","15","26","18","14","8","6","4","5","6","5","4","3","2","3","2","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-12T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","21","19","12","15","16","16","21","25","27","25","22","18","15","14","17","20","22","15","13","13","12","13","14","12","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-11T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","1","3","7","8","7","6","4","4","4","3","3","4","4","6","6","5","10","12","11","11","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-11T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","9","8","7","7","9","14","21","17","14","12","11","11","11","10","11","15","20","22","23","30","39","35","30","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-11T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","12","11","9","9","14","24","33","27","23","19","17","17","15","14","16","21","29","30","30","46","57","53","46","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-11T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.3","1.3","1.4","1.3","1.5","1.2","1.3","1.6","1.5","1.4","1.4","1.3","1.2","1.3","1.3","1.5","1.3","1.2","1.3","1.4","1.3","1.3","1.3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-11T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","2","3","2","2","3","3","4","5","4","3","3","3","3","3","3","3","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-10T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","2","2","2","3","2","3","2","3","3","3","4","4","3","4","3","3","3","2","3","2","3","2","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-10T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","5","4","3","3","2","2","3","3","6","5","3","3","3","3","2","2","2","2","3","3","3","3","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-10T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","14","11","10","11","9","9","10","10","16","15","11","9","9","8","9","8","9","11","13","13","13","14","14","12","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-10T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.4","1.2","1.3","1.3","1.3","1.3","1.4","1.4","1.5","1.5","1.3","1.3","1.1","1.2","1.2","1.2","1.1","1.2","1.3","1.3","1.2","1.2","1.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-10T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","21","17","14","15","12","13","14","14","25","23","17","15","13","12","13","11","13","15","17","18","18","19","19","15","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-09T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","6","6","4","3","3","5","5","7","5","5","4","3","3","3","3","3","4","3","4","6","4","5","6","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-09T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.2","1.3","1.4","1.2","1.1","1.1","1.1","1.2","1.4","1.2","1.4","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.1","1.2","1.3","1.2","1.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-09T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","35","26","27","24","18","16","23","22","27","22","22","19","15","13","17","13","18","25","20","22","27","22","24","23","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-09T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","3","3","3","2","2","3","3","3","2","3","3","3","3","3","3","3","3","2","2","3","3","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-09T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","19","17","17","17","13","12","16","15","17","14","14","14","10","9","12","10","13","19","15","16","18","15","16","14","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-08T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1.1","1.1","1.2","1.1","1.2","1.2","1.5","1.2","1.2","1.2","1.1","1.1","1","1.1","1","1.3","1.1","1.1","1.2","1.2","1.3","1.3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-08T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","3","2","2","3","3","2","2","3","2","2","3","3","3","2","3","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-08T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","6","9","14","13","8","4","3","3","3","3","4","7","10","12","13","14","17","12","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-08T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","12","9","11","11","15","22","34","48","43","32","21","17","16","17","22","26","42","51","53","55","51","55","40","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-08T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","9","7","8","8","10","14","21","27","24","19","15","12","12","13","17","21","33","35","35","36","30","29","23","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-07T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-07T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1.1","1.1","1.1","1.2","1.1","1.3","1.3","1.4","1.2","1.1","1.1","1.1","1.1","1","1","1","1.1","1.1","1","1.1","1.2","1.2","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-07T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","8","7","6","5","7","12","15","21","27","23","16","15","11","12","12","10","15","15","19","20","23","21","22","16","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-07T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","1","2","4","5","9","11","7","4","3","3","3","3","2","3","2","3","4","4","4","4","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-07T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","10","8","8","10","18","22","35","44","33","23","20","15","16","16","13","20","18","23","26","30","28","29","21","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-06T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","19","14","17","14","10","18","23","31","32","32","20","17","17","14","13","17","15","19","18","19","27","20","21","12","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-06T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","3","2","2","2","2","2","2","2","2","2","3","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-06T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","4","3","3","2","2","4","6","8","9","10","6","3","4","3","3","3","2","3","3","3","4","4","4","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-06T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.2","1.2","1.2","1.1","1.1","1.2","1.2","1.2","1.5","1.1","1.1","1","1","1","1","1","1","1","1.1","1.3","1.1","1.1","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-06T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","10","13","10","7","12","14","18","18","17","12","11","11","9","9","13","12","14","14","14","21","15","16","9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-05T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","9","10","8","8","10","14","20","21","16","12","14","12","12","13","14","19","23","25","27","23","18","20","16","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-05T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","3","2","2","2","3","2","3","2","3","2","2","2","2","2","2","2","2","3","2","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-05T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","4","6","9","11","10","5","4","3","3","3","3","5","3","6","8","5","5","5","6","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-05T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","11","12","11","11","16","23","34","38","31","20","19","17","17","18","19","26","28","33","39","30","26","28","24","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-05T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.2","1.2","1.1","1.1","1.1","1","1.2","1.1","1.2","1.2","1","1.1","1","1.1","1","1","1","1","1","1.1","1","1.1","1","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-04T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","5","4","5","8","5","9","10","13","15","14","9","9","8","8","10","14","17","19","23","18","17","15","14","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-04T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","1","1","1","1","1","2","3","3","5","5","3","3","3","2","2","3","4","4","6","4","4","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-04T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","7","6","6","10","7","11","14","18","23","20","13","13","12","11","14","18","22","25","32","24","24","20","18","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-04T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.1","1.1","1.1","1.2","1.1","1","1.1","1.2","1.2","1.1","1","1.1","1","1","1.1","1.1","1","1","1.1","1.3","1.3","1.2","1.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-04T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","3","2","2","2","2","2","2","2","2","2","2","2","2","3","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-03T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","2","3","2","2","2","2","2","3","3","3","3","2","2","2","2","2","3","3","3","3","3","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-03T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1.1","1.1","1.1","1.1","1.1","1.2","1.1","1.1","1","1","1","1.1","1","1.1","1","1.1","1","1","1.1","1.2","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-03T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","13","12","9","10","12","11","11","15","16","14","12","11","10","10","10","12","13","17","15","20","19","15","11","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-03T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-03T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","10","8","6","7","9","8","8","10","11","10","7","7","7","6","7","8","9","13","11","15","15","11","8","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-02T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","9","9","8","10","11","13","14","22","25","19","18","21","13","16","12","14","19","15","22","17","14","18","14","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-02T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.1","1.1","1.1","1.1","1","1.2","1.2","1","1.1","1.1","1","1","1","1.1","1","1","1.1","1","1","1","1","1","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-02T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","2","2","2","2","3","2","4","5","4","4","4","2","3","2","3","3","2","3","3","2","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-02T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-02T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","8","7","6","6","7","8","9","10","15","17","13","13","14","10","12","9","10","14","11","17","13","11","14","11","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-01T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","19","16","14","13","10","14","14","15","13","13","11","11","12","21","20","20","17","17","17","17","18","23","20","14","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-01T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.3","1.2","1.1","1.2","1.2","1.1","1.2","1.2","1.1","1.1","1","1.1","1.2","1.3","1.2","3.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-01T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","3","3","2","2","3","3","3","3","3","3","3","2","4","3","3","2","3","3","3","4","5","5","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-01T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","14","12","10","9","8","10","10","10","9","9","7","8","9","16","16","16","14","13","14","13","13","16","13","10","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-11-01T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
