"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148028","Tarragona (Parc de la Ciutat)","2024-11-22T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-22T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","4","6","11","14","12","7","10","8","9","9","12","13","28","37","60","31","47","17","11","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-22T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","3","5","9","12","10","5","7","6","5","6","10","11","25","12","11","7","10","4","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-22T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-22T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","68","70","69","67","78","82","79","72","66","67","70","67","69","68","69","65","63","45","34","16","36","23","47","52","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-21T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","8","4","2","2","2","1","8","16","18","16","12","15","15","21","26","13","16","31","25","19","9","6","3","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-21T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","7","3","1","2","1","1","7","15","16","13","9","12","12","18","21","11","14","29","23","18","8","5","2","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-21T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","2","2","3","4","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-21T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-21T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","55","56","56","50","51","57","50","43","44","47","52","49","50","45","42","53","52","39","44","49","58","63","66","68","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-21T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","4","4","3","3","4","3","3","3","3","3","5","4","4","4","4","4","3","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-21T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2.3","2.1","2.2","2","2.2","2.1","2.1","2.3","2.1","2.1","2.2","2.3","2.1","2.3","2.6","1.9","2.1","2.4","2.4","2.2","2.1","2","1.9","1.9","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-20T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","47","55","52","50","54","57","57","54","51","51","50","47","48","56","61","62","63","62","55","59","57","59","55","51","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-20T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","11","3","2","4","2","2","3","6","7","6","8","9","6",,,"8","8","10","11","7","7","6","8","13","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-20T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2","5","3",,,"1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-20T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","12","4","3","5","3","3","4","8","10","8","10","16","9",,,"10","10","12","12","8","8","7","9","14","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-20T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.5","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-20T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3.6","2.2","1.6","1.8","2","1.7","1.9","1.7","1.8","1.9","1.9","1.8","2.7","2.3","2.3","2.2","2.1","2.1","2","2","2.1","2.1","2","1.9","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-20T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","3","4","3","4","3","3","3","3","3","3","3","4","3","3","3","3","3","3","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-19T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.6","0.6","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-19T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","3","3","5","4","4","4","3","4","4","4","4","4","4","3","3","3","4","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-19T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","1.8","1.8","1.8","1.8","1.9","2.1","2.1","3.2","2.9","2.2","1.9","2","1.8","1.7","1.6","2","3.7","3.4","4.3","3","2.1","1.8","2.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-19T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","2","1","1","2","1","2","20","121","135","57","9","5","3","3","2","2","2","2","2","5","2","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-19T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","16","15","9","7","10","11","14","29","44","47","41","30","23","14","13","13","16","29","28","28","50","23","8","8","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-19T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","11","8","11","11","9","14","14","2","4","4","9","30","39","50","52","55","53","37","34","28","8","38","52","53","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-19T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","20","18","11","9","12","13","17","59","229","254","128","44","31","19","17","17","19","32","31","30","57","26","10","10","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-18T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","12","8","4","6","9","14","43","137","298","138","20","63","36","21","16","10","12","17","21","77","178","71","45","18","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-18T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","15","67","166","66","5","21","8","4","3","2","1","1","1","22","82","20","8","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-18T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","19","22","30","20","15","10","3","3","3","8","33","21","35","53","57","60","56","47","38","11","2","3","4","18","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-18T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","10","7","2","5","7","11","21","34","45","37","13","31","23","15","12","7","10","16","19","43","52","40","32","15","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-18T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.6","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.5","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-18T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2.1","1.9","1.9","1.9","2","2","2.4","2.4","2.8","2.3","1.8","2.3","2","1.9","2","1.9","1.9","2","1.9","2","2.3","1.8","1.9","2.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-18T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","4","4","5","4","3","4","4","4","4","4","4","4","4","3","4","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-17T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","4","4","3","4","4","3","3","3","3","3","4","4","4","5","4","4","4","4","4","3","3","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-17T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","3","3","4","4","3","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-17T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","34","30","41","44","28","21","23","42","38","31","52","67","61","59","58","59","52","36","33","32","30","27","29","24","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-17T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.7","1.6","1.9","1.7","1.9","2","1.8","1.8","1.8","1.8","1.8","2.3","2","1.9","1.8","1.6","1.4","1.8","1.7","1.9","2.2","2","1.9","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-17T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-17T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","13","15","8","5","8","8","10","9","10","14","24","20","23","24","14","8","11","23","16","16","17","19","13","10","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-17T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","11","13","6","4","6","6","9","7","8","11","19","16","18","18","11","6","10","21","14","14","15","17","11","9","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-16T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","3","4","4","4","3","4","3","3","3","4","4","4","4","4","3","4","3","3","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-16T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","6","13","14","15","15","20","27","30","31","27","22","67","73","77","88","88","82","67","29","2","22","29","31","34","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-16T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","23","14","11","9","5","5","13","19","17","18","22","11","15","12","6","8","11","12","41","72","46","33","25","15","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-16T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","2","1","1","1","1","1","2","2","4","6","2","3","2","1","1","1","1","6","15","2","2","2","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-16T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-16T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.7","1.7","1.7","1.7","1.6","1.6","1.7","1.6","1.6","1.5","1.6","1.6","1.4","1.5","1.6","1.6","1.5","1.6","1.8","2.2","1.6","1.5","1.8","1.7","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-16T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","28","17","13","11","7","7","15","21","20","24","30","14","19","15","8","10","12","13","50","95","49","37","27","17","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-15T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.7","1.6","1.6","1.7","1.6","1.7","1.5","1.8","2","1.9","1.8","1.8","1.7","1.8","1.8","1.6","1.9","1.8","1.7","1.6","1.4","1.7","1.7","1.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-15T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","15","13","7","6","6","12","16","30","42","33","30","25","24","30","34","33","32","44","47","47","47","37","36","31","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-15T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","7","5","5","6","3","4","6","4","3","7","11","15","10","5","9","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-15T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","4","4","3","3","3","4","3","4","4","4","4","4","4","4","4","4","4","4","3","4","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-15T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","16","15","9","8","8","14","18","32","52","41","39","34","29","36","44","39","37","55","64","70","63","44","51","37","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-15T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","39","35","47","44","41","38","46","33","15","21","26","32","34","26","18","22","22","7","3","1","5","5","2","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-15T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-14T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","6","7","14","14","18","33","166","142","93","27","28","18","9","8","9","20","17","15","12","24","22","17","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-14T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","2","4","6","12","12","15","29","53","49","57","22","21","14","6","6","7","20","15","13","11","21","19","15","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-14T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","4","3","4","3","4","3","4","4","4","4","4","4","4","4","4","4","4","3","4","4","4","4","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-14T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","66","53","45","33","19","20","31","23","4","4","28","61","61","70","76","82","85","64","65","62","61","42","42","44","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-14T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","3","74","61","23","3","5","3","2","1","1","1","1","1","1","2","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-14T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.4","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-14T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.6","1.3","1.5","1.6","1.6","1.4","1.8","1.7","2.3","2.3","4.2","2.3","1.6","1.8","1.8","1.4","1.5","1.4","1.5","1.6","1.5","1.7","1.8","1.7","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-13T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-13T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","3","4","3","4","3","3","3","3","4","3","3","4","3","3","3","3","3","3","4","3","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-13T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","24","34","38","45","51","45","43","46","48","50","54","57","60","60","55","54","57","53","57","62","63","65","66","68","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-13T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","13","7","6","4","2","3","5","8","9","8","6","7","8","10","14","14","12","15","13","11","11","8","7","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-13T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.8","1.8","1.8","2","1.7","1.7","1.9","1.8","1.9","1.7","1.9","1.7","1.9","1.7","1.8","1.6","1.8","1.7","1.6","1.6","1.5","1.5","1.6","1.6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-13T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","12","5","5","2","1","2","3","6","7","6","5","6","6","7","11","12","9","13","11","9","9","6","5","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-13T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-12T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","2","1","1","1","1","1","14","7","6","3","3","2","3","3","5","5","3","7","2","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-12T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","23","32","15","29","31","42","37","35","8","22","35","52","50","45","37","30","30","50","45","52","43","33","30","29","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-12T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","4","4","4","4","3","4","4","4","4","4","4","5","5","4","4","4","4","3","3","3","3","4","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-12T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3.1","2.1","1.9","2.3","2.7","2.3","2.1","2.1","2","2.1","2.2","1.9","2","2.1","2","2.1","2","1.8","1.9","1.8","1.8","2.2","2.1","1.6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-12T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","14","10","16","8","8","4","11","15","45","34","23","13","13","10","16","21","18","12","17","6","16","18","13","9","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-12T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","16","11","19","10","10","5","13","17","67","45","31","18","17","13","20","26","26","19","21","16","19","20","15","11","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-12T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-11T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.9","1.7","1.8","1.8","2.1","2.2","1.8","2.3","2","2.1","2","2","2.1","2.7","2.1","2","2.1","2.3","1.9","2","2.5","2.6","2.7","2.5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-11T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","4","1","1","1","1","6","11","5","5","4","5","3","3","2","2","1","2","1","10","64","97","71","6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-11T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","3","3","3","3","3","4","4","9","10","8","5","5","4","4","4","5","5","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-11T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","18","13","4","7","8","10","23","35","25","19","12","16","11","32","19","13","12","26","29","42","62","56","46","29","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-11T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","15","23","36","25","20","18","11","5","22","24","34","42","54",,"91","68","51","29","33","16","2","2","2","6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-11T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","20","19","5","8","9","11","31","52","32","27","18","23","16","36","21","15","14","29","31","57","159","204","153","37","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-11T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.4","0.3","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-10T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","12","7","6","6","5","4","8","13","23","17","13","5","8","6","5","3","6","10","12","10","12","19","22","24","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-10T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","1","1","1","1","1","1","1","7","4","3","2","2","2","2","1","1","1","1","1","1","1","1","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-10T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","21","29","25","26","24","29","29","21","10","23","49","58","71","70","68","73","61","47","44","46","42","29","22","14","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-10T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","14","8","7","7","6","6","9","15","33","23","17","8","10","9","8","5","8","11","14","12","13","21","24","26","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-10T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-10T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2.2","1.8","1.9","2","2.2","2.4","2.1","2.1","2.5","2.1","1.9","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2","1.9","2.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-10T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","3","3","3","3","3","4","6","7","7","5","4","3","3","3","3","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-09T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","1","1","1","1","1","3","4","11","13","3","3","5","3","2","1","1","1","1","1","4","22","17","10","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-09T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","11","21","27","23","22","18","13","7","6","15","39","50","48","51","67","69","66","37","30","30","15","7","12","6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-09T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","3","3","3","3","3","2","3","4","4","3","3","3","3","3","3","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-09T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","24","13","12","13","13","12","18","25","26","24","11","12","20","17","16","12","7","19","26","23","31","41","33","23","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-09T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","28","15","14","15","14","15","23","31","44","43","15","17","27","23","18","14","9","21","29","25","36","75","59","38","13","41.1174","1.2417027",
