"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148022","Tarragona (Universitat Laboral)","2024-12-10T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.7","1.5","1.3","1.1","1.1","1.2","1.4","1.4","2.3","2.2","1.5","1.6","1.2","1","1.1","1.3","1.2","1.2","1.7","1.4","1.3","1.6","1.9","1.9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-10T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","4","4","2","2","2","2","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-10T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","5","7","7","6","4","21","39","48","49","31","28","14","7","4","4","8","18","33","34","35","40","29","24","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-09T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","3","3","4","5","4","7","10","12","12","11","10",,,"13","10","11","14","13","13","11","13","16","10","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-09T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","2","3","3","4","3","5","7","8","8","7","6",,,"7","7","9","12","10","11","9","11","14","9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-09T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.1","1.2","1.1","1.2","1.1","1","1.1","1.1","1.1","1.1","1.2","1.2",,"1.1","1.1","1.1","1.2","1.2","1.1","1.1","1.1","1.1","1.8","1.5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-09T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","3","3","3","3",,,"4","2","2","1","2","2","1","2","2","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-09T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-08T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1.1","1.1","1.1","1","1","1.1","1.1","1","1.1","1","1.1","1.1","1","1","1","1","1.1","1.1","1.1","1.1","1.1","1","1.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-08T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","4","3","3","3","3","4","5","5","5","4","4","4","3","4","3","4","4","4","4","3","4","5","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-08T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","5","3","3","3","4","5","6","6","6","5","5","5","5","5","5","4","5","4","4","4","5","6","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-08T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-08T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-07T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-07T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","25","17","14","9","4","6","6","5","4","8","8","6","6","5","5","4","4","4","5","6","6","5","4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-07T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","22","15","13","8","3","5","5","4","3","6","5","3","4","4","3","3","3","3","4","5","5","4","4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-07T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.9","2","2.9","4.6","2.6","2.9","1.5","1.9","3.6","1.2","1.1","1.2","1","1","1.1","1.2","1.1","1.1","1.1","1","1.1","1.1","1.1","1.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-07T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-06T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","34","34","17","10","8","6","9","7","6","8","26","13","11","6","5","6","10","8","5","4","7","16","17","32","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-06T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","1","1","1","1","1","1","1","1","6","3","3","1","1","1","2","1","1","1","1","2","1","4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-06T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","29","29","16","9","7","6","9","6","5","6","18","9","7","4","3","4","7","6","4","2","6","14","16","27","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-06T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-06T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2.4","4.3","3.3","1.2","1.3","1.2","1.1","1.2","1.6","1.2","1.1","1.5","1.2","1.1","1.2","1.3","1.2","1.3","1.1","1.4","1.2","1.2","3.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-05T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.8","1.7","2.3","1.3","1.5","2","1.2","1.5","2","3.5","8.4","1.2","1.1","1.1","1.1","1.1","1.1","1.5","1.7","2","2.4","2.7","2.5","2.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-05T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","1","1","1","2","2","3","12","57","79","50","2","3","2","2","3","2","3","11","4","7","5","5","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-05T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","4","6","6","4","2","2","3","2","3","2","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-05T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","22","17","14","9","21","21","31","55","134","177","122","14","17","13","15","25","33","40","62","47","53","47","45","35","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-05T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","16","12","8","18","19","27","37","46","56","46","11","12","10","12","21","30","36","46","41","43","39","38","31","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-04T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","9","6","9","9","10","21","30","25","27","16","7",,,,"16","13","16","22","15","22","15","24","25","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-04T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","6","6","7","6","3",,,,"4","2","1","1","1","1","1","2","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-04T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","9","6","10","11","11","24","39","33","39","26","12",,,,"22","16","17","23","17","24","16","26","28","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-04T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9.2","4","1.4","1.3","1.3","1.5","1.4","1.6","1.5","1.4","1.4","1.3",,,,"2.5","1.3","1.5","1.7","1.8","2","1.7","1.8","1.6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-04T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1",,,,"3","2","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-03T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","2","1","1","1","11","14","58","34","11","4","2","3","2","2","1","2","2","1","2","1","1","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-03T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","4","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-03T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","12","15","10","10","13","23","26","35","34","23","7","6","6","7","10","12","19","16","22","30","16","15","20","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-03T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2.3","2","4.6","2.3","4.1","3.4","5","4.2","7","8.2","1.3","1.1","1","1.1","1.2","1.3","5.8","1.5","1.3","1.6","1.7","1.9","9.6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-03T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","16","13","18","11","12","15","39","47","124","85","40","13","9","11","9","13","14","22","18","24","33","18","15","22","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-02T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","2","4","38","89","67","22","17","17","8","4","3","1","1","2","1","2","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-02T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","3","5","4","2","4","16","13","4","3","2","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-02T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","19","16","11","10","13","16","23","84","172","140","63","60","73","42","16","18","16","21","27","21","17","8","13","16","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-02T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.5","1.6","1.3","1.3","1.3","2.1","4.1","2.9","5","3.1","2.3","2.6","7.5","1.7","1.1","1.1","1.4","2","2.4","2.7","5.1","3.9","2","2.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-02T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","15","11","9","11","14","17","26","36","39","30","35","48","29","11","14","13","19","24","19","15","8","12","15","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-01T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.6","1.6","1.6","1.5","1.3","1.6","1.3","1.8","3.1","2.1","1.3","1.2","1.2","1.1","1","1.2","1.5","2.9","7.1","2.2","1.3","1.5","1.4","1.4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-01T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-01T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","23","14","13","13","14","13","13","15","14","14","13","9","9","3","4","3","3","5","8","20","35","26","26","18","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-01T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","25","15","14","14","14","14","14","16","17","20","17","12","12","4","6","4","3","5","8","22","50","32","28","20","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-12-01T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","4","3","2","2","1","1","1","1","1","1","1","10","4","2","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-30T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.5","1.5","2.9","2.2","2.3","2.3","2.5","1.8","1.8","2.4","2.3","1.9","1.3","1.2","1.2","1.1","1.2","1.1","1.2","4.2","3.3","5.2","5.9","3.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-30T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","34","28","26","28","28","23","23","20","21","33","38","31","33","26","19","16","15","12","15","27","27","30","38","34","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-30T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","4","4","3","3","2","2","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-30T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","2","2","3","2","1","2","1","3","7","10","7","8","5","3","2","1","1","1","1","1","2","2","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-30T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","30","25","23","24","25","21","21","18","18","22","23","21","21","17","14","13","13","10","14","25","25","28","35","30","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-29T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.7","1.5","1.3","1.3","1.2","1.2","1.3","2.8","2.1","2.6","1.7","4.6","2.8","2.7","2","1.6","1.2","2.2","6.2","8","1.4","1.5","1.9","1.7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-29T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","24","29","19","15","15","20","32","38","45","53","49","39","48","53","57","52","42","44","38","37","48","50","45","34","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-29T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","26","32","20","16","16","24","41","66","139","162","84","54","71","72","70","59","47","60","42","40","55","61","57","38","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-29T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","4","5","4","13","12","13","10","9","5","3","2","2","2","2","2","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-29T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","1","1","1","2","6","18","62","72","23","9","16","12","9","5","4","10","3","2","4","7","8","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-28T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2","5","5","4","3","2","2","1","1","2","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-28T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","19","18","20","12","15","22","27","53","63","60","51","32","26","16","15","12","6","13","39","93","52","47","39","26","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-28T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.2","1.6","1.5","1.8","1.4","1.5","1.2","1.4","1.6","1.6","1.4","2.7","1.4","1.2","1.4","1.2","2","5.7","9.3","3.4","2.8","2.1","2","1.6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-28T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","17","19","12","14","20","22","36","36","32","34","26","22","13","10","10","5","11","32","47","36","35","31","22","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-28T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","3","11","18","18","12","4","3","2","3","2","1","1","5","31","11","7","5","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-27T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","23","22","19","19","19","17","15","31","44","42","30","19","15","10","8","8","8","8","30","41","33","30","26","28","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-27T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","1","2","2","1","3","9","43","36","14","6","3","3","2","1","1","1","3","6","2","2","2","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-27T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.8","2","2.1","1.9","1.6","1.7","1.2","1.3","1.5","1.7","1.2","1.1","1.3","1","1","1","1","1.2","6.7","1.4","1.9","1.9","1.6","1.4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-27T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","3","3","2","5","4","3","2","2","2","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-27T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","26","24","20","22","21","18","19","44","109","97","52","27","19","14","12","10","9","9","35","49","37","33","28","29","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-26T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","6","2","1","5","4","3","3","2","1","1","2","2","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-26T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.1","1.2","1.5","2.5","13.5","2","1.6","2.3","7.1","1.9","1.3","1.4","1.1","2","1","1","1","7.4","11.6","2.7","1.7","1.5","1.8","1.4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-26T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","9","9","9","12","21","30","40","55","43","26","21","12","18","7","8","10","17","36","54","33","26","25","23","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-26T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","3","17","99","26","10","5","2","5","2","1","1","4","23","18","4","2","2","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-26T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","9","9","10","13","24","34","66","207","82","41","28","15","25","9","9","12","23","72","81","39","29","28","26","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-25T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-25T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","11","7","12","11","8","13","13","16","31","24","25","28","27","20","14","15","8","8","20","33","15","10","8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-25T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","4","3","4","3","3","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-25T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.7","1.1","1.5","2.2","2.5","1","1.1","1.2","1.2","1.6","4.1","2.7","1.6","1.2","1.3","1.3","1.3","4.3","8.1","12.6","5.9","3.1","1.1","1.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-25T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","11","7","13","12","9","15","15","17","34","27","30","33","32","24","17","17","9","10","22","35","16","11","8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-24T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","3","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-24T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-24T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","8","6","4","5","7","11","12","16","14","15","5","2","1","4","8","8","12","11","18","19","17","12","12","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-24T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","8","6","4","6","7","11","13","18","17","19","7","3","2","6","10","9","12","12","19","20","18","13","13","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-24T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.4","1.8","1.8","1.4","4","2.7","2","2.8","1.6","1.6","1.8","1.1","1.1","1.1","1.1","1.1","1.3","5","10.2","6.5","1.9","4.1","6.9","3.8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-23T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","11","11","18","11","11","14","12","20","20","22","13","3","2","2","1","1","2","6","26","26","38","26","15","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-23T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","12","12","19","12","12","15","14","24","26","28","16","4","3","2","2","1","2","7","27","27","41","28","16","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-23T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","3","5","4","2","1","1","1","1","1","1","1","1","1","2","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-23T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","3","6","4","3","3","2","2","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-23T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.9","1","1","2.3","1.6","1.5","1","1","1.1","1.1","1.7","1.2","1.2","1","1","1","1","1.4","4","2.5","1.3","1.2","3","2.5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-22T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2",,,"2","2","2","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-22T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","5","5","2","2","3","7","9","9",,,"8","8","10","10","11","13","15","13","23","28","18","14","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-22T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-22T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1.1","1","1.1","1.2","1.4","1.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-22T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","5","5","2","2","3","6","7","7",,,"5","6","6","7","9","12","14","12","21","26","16","14","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-21T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","3","3","2","2","3","2","2","2","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-21T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1",,,"1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-21T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","5","6","6","9","7","11","24","21","16","14","17","13","15","12","9","11","11","11","10","8","7","8","5","5","41.103706","1.2007992",
